,UKREIS,UJAHR,UMONAT,UWOCHENTAG,USTUNDE,UKATEGORIE,UART,UTYP1,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,ULICHTVERH,STRZUSTAND,longitude,latitude,Stadtteil,Ortsteil,geometry
0,12,2016,2,4,14,3,5,3,1,1,0,0,0,0,0,0,8.586239695,53.536874542,Geestemünde,Geestemünde-Nord,POINT (472578.1301055368 5932075.732523294)
1,11,2016,8,3,11,2,3,6,1,0,0,0,0,0,0,0,8.765933106,53.060572468,Huchting,Grolland,POINT (484313.6888145906 5879034.359357391)
2,11,2016,11,4,10,3,5,3,1,1,0,0,0,0,0,0,8.796776803,53.056724486,Neustadt,Neuenland,POINT (486379.5050279 5878599.994947798)
3,12,2016,10,3,15,3,5,3,1,1,0,0,0,0,0,0,8.575063917,53.544810855,Mitte,Goethestrasse,POINT (471842.728599163 5932963.015192199)
4,11,2016,8,6,13,3,6,4,1,0,1,0,0,0,0,0,8.819468898,53.048220842,Neustadt,Huckelriede,POINT (487897.9988670442 5877649.956873248)
5,11,2016,4,4,15,3,5,2,1,1,0,0,0,0,0,0,8.782174673,53.06691632,Neustadt,Neuenland,POINT (485404.2825006832 5879736.636052483)
6,12,2016,8,6,13,3,5,2,1,1,0,0,0,0,0,0,8.5752452,53.547669718,Mitte,Goethestrasse,POINT (471856.637303393 5933280.995238421)
7,11,2016,12,4,17,3,5,3,1,1,0,0,0,0,2,0,8.736620022,53.142592661,Gröpelingen,Oslebshausen,POINT (482382.7779982093 5888165.375552669)
8,12,2016,4,5,14,2,5,3,1,1,0,0,0,0,0,0,8.586233243,53.536858281,Geestemünde,Geestemünde-Nord,POINT (472577.6919959259 5932073.925954545)
9,11,2016,10,6,17,3,5,2,1,1,0,0,0,0,0,0,8.79813765,53.055919692,Neustadt,Neuenland,POINT (486470.4599858007 5878510.20986204)
10,11,2016,10,3,16,3,5,3,1,1,0,0,0,0,0,0,8.815460942,53.042127931,Obervieland,Kattenturm,POINT (487627.5791071536 5876972.850583672)
11,11,2016,4,2,14,3,0,7,1,0,0,0,1,0,0,0,8.802391231,53.053681277,Neustadt,Huckelriede,POINT (486754.8635818769 5878260.408450833)
12,11,2016,8,5,8,3,5,2,1,1,0,0,0,0,0,0,8.78232412,53.066823945,Neustadt,Neustadt,POINT (485414.2652043983 5879726.329578707)
13,11,2016,1,5,18,3,4,2,1,0,0,0,0,0,2,1,8.837614224,53.077521113,Östliche Vorstadt,Hulsberg,POINT (489121.7635241664 5880906.492569045)
14,11,2016,1,2,12,3,5,3,1,1,0,0,0,0,0,1,8.556715767,53.188876144,Blumenthal,Blumenthal,POINT (470381.0999978943 5893373.509924527)
15,11,2016,1,4,19,3,5,3,1,1,0,0,0,0,2,1,8.838004567,53.067872136,Östliche Vorstadt,Peterswerder,POINT (489145.4865710835 5879833.052246628)
16,11,2016,1,2,12,3,1,5,1,1,0,0,0,0,0,1,8.865293972,53.086364027,Schwachhausen,Radio Bremen,POINT (490977.8801279684 5881886.363440109)
17,11,2016,1,6,7,2,0,1,1,0,0,0,0,0,1,2,8.853601762,53.083118963,Schwachhausen,Radio Bremen,POINT (490194.0414096597 5881526.907920315)
18,11,2016,1,5,19,3,2,6,1,1,0,0,0,0,2,2,8.844116549,53.089800217,Schwachhausen,Riensberg,POINT (489560.325791508 5882271.492381613)
